param,index,value
gp_latent_3,717,0.04819416254758835
gp_latent_3,718,0.059307701885700226
gp_latent_3,719,0.05535329505801201
gp_latent_3,720,0.05285150930285454
gp_latent_3,721,0.0715852677822113
gp_latent_3,722,0.064751535654068
gp_latent_3,723,0.061302345246076584
gp_latent_3,724,-0.005413941107690334
gp_latent_3,725,-0.0073813823983073235
gp_latent_3,726,-0.018412506207823753
gp_latent_3,727,-0.010825575329363346
gp_latent_3,728,-0.010744258761405945
gp_latent_3,729,-0.049788039177656174
gp_latent_3,730,0.05978943780064583
gp_latent_3,731,0.0036058002151548862
gp_latent_3,732,-0.009142503142356873
gp_latent_3,733,0.06398559361696243
gp_latent_3,734,0.07279372215270996
gp_latent_3,735,-0.08261308819055557
gp_latent_3,736,-0.02225346490740776
gp_latent_3,737,0.03889660909771919
gp_latent_3,738,-0.020698895677924156
gp_latent_3,739,-0.022845569998025894
gp_latent_3,740,-0.013304656371474266
gp_latent_3,741,-0.04223549738526344
gp_latent_3,742,0.003253400791436434
gp_latent_3,743,-0.02185983397066593
gp_latent_3,744,0.004839571192860603
gp_latent_3,745,-0.03412451222538948
gp_latent_3,746,-0.0451187863945961
gp_latent_3,747,-0.06020328775048256
gp_latent_3,748,0.043539248406887054
gp_latent_3,749,-0.003845556639134884
gp_latent_3,750,-0.021533655002713203
gp_latent_3,751,0.030657511204481125
gp_latent_3,752,0.024768423289060593
gp_latent_3,753,0.03539205342531204
gp_latent_3,754,-0.02346431463956833
gp_latent_3,755,0.007577582262456417
gp_latent_3,756,-0.01401894073933363
gp_latent_3,757,-0.03987720236182213
gp_latent_3,758,-0.03826116770505905
gp_latent_3,759,0.04386422038078308
gp_latent_3,760,0.03733149543404579
gp_latent_3,761,-0.0074444664642214775
gp_latent_3,762,-0.06930612772703171
gp_latent_3,763,-0.03794926032423973
gp_latent_3,764,0.020609067752957344
gp_latent_3,765,-0.014540348201990128
gp_latent_3,766,-0.009892961010336876
gp_latent_3,767,-0.032887157052755356
gp_latent_3,768,0.05337675288319588
gp_latent_3,769,0.0058304313570261
gp_latent_3,770,-0.019725123420357704
gp_latent_3,771,0.01220132689923048
gp_latent_3,772,-0.014748658984899521
gp_latent_3,773,0.00011047953739762306
gp_latent_3,774,0.004400373436510563
gp_latent_3,775,0.008565985597670078
gp_latent_3,776,-0.033455174416303635
gp_latent_3,777,0.002749271225184202
gp_latent_3,778,-0.022265516221523285
gp_latent_3,779,0.013414938934147358
gp_latent_3,780,0.007936236448585987
gp_latent_3,781,0.009229484014213085
gp_latent_3,782,0.02263481728732586
gp_latent_3,783,-0.006158016622066498
gp_latent_3,784,0.005498233251273632
gp_latent_3,785,0.03888709843158722
gp_latent_3,786,0.03813668340444565
gp_latent_3,787,-0.060316283255815506
gp_latent_3,788,-0.047596275806427
gp_latent_3,789,-0.003949998412281275
gp_latent_3,790,0.009542640298604965
gp_latent_3,791,-0.004343612119555473
gp_latent_3,792,0.0009882994927465916
gp_latent_3,793,-0.02073320373892784
gp_latent_3,794,-0.03589071333408356
gp_latent_3,795,-0.030590763315558434
gp_latent_3,796,-0.009100313298404217
gp_latent_3,797,0.024752598255872726
gp_latent_3,798,-0.017180269584059715
gp_latent_3,799,0.019418662413954735
gp_latent_3,800,0.03946297988295555
gp_latent_3,801,-0.009966913610696793
gp_latent_3,802,0.03474417328834534
gp_latent_3,803,0.042967990040779114
gp_latent_3,804,0.004530999809503555
gp_latent_3,805,-0.040489111095666885
gp_latent_3,806,0.004769137129187584
gp_latent_3,807,0.03606967255473137
gp_latent_3,808,0.015210092067718506
gp_latent_3,809,-0.0014762480277568102
gp_latent_3,810,0.008670984767377377
gp_latent_3,811,-0.02937919646501541
gp_latent_3,812,-0.030323224142193794
gp_latent_3,813,0.0064002894796431065
gp_latent_3,814,-0.07081332802772522
gp_latent_3,815,-0.052506644278764725
gp_latent_3,816,0.029290076345205307
gp_latent_3,817,0.014163489453494549
gp_latent_3,818,-0.0030663814395666122
gp_latent_3,819,0.02096700295805931
gp_latent_3,820,0.017756082117557526
gp_latent_3,821,0.02454184554517269
gp_latent_3,822,0.01947459951043129
gp_latent_3,823,-0.027202550321817398
gp_latent_3,824,-0.009795578196644783
gp_latent_3,825,-0.0368107408285141
gp_latent_3,826,-0.05782582238316536
gp_latent_3,827,-0.06492511183023453
gp_latent_3,828,0.019531335681676865
gp_latent_3,829,0.018156522884964943
gp_latent_3,830,-0.017412710934877396
gp_latent_3,831,0.007798525504767895
gp_latent_3,832,0.018819062039256096
gp_latent_3,833,-0.001843161415308714
gp_latent_3,834,0.0016812514513731003
gp_latent_3,835,0.02626965194940567
gp_latent_3,836,-0.014386041089892387
gp_latent_3,837,0.0066621750593185425
gp_latent_3,838,0.013905628584325314
gp_latent_3,839,-0.006267544813454151
gp_latent_3,840,0.05031993240118027
gp_latent_3,841,0.015478251501917839
gp_latent_3,842,-0.02602747641503811
gp_latent_3,843,-0.002322886139154434
gp_latent_3,844,-0.001128351897932589
gp_latent_3,845,0.029047325253486633
gp_latent_3,846,-0.01255104597657919
gp_latent_3,847,-0.010427253320813179
gp_latent_3,848,-0.028129907324910164
gp_latent_3,849,-0.04158000648021698
gp_latent_3,850,0.0029130589682608843
gp_latent_3,851,0.007149226497858763
gp_latent_3,852,-0.0010803277837112546
gp_latent_3,853,0.015845496207475662
gp_latent_3,854,0.005844110623002052
gp_latent_3,855,0.0030592656694352627
gp_latent_3,856,0.03019365668296814
gp_latent_3,857,0.010096573270857334
gp_latent_3,858,0.017710044980049133
gp_latent_3,859,0.0021896124817430973
gp_latent_3,860,0.002091434085741639
gp_latent_3,861,0.018586574122309685
gp_latent_3,862,-0.016425414010882378
gp_latent_3,863,-0.017092389985919
gp_latent_3,864,0.003649401478469372
gp_latent_3,865,0.004189981613308191
gp_latent_3,866,-0.0024804959539324045
gp_latent_3,867,0.017695417627692223
gp_latent_3,868,-0.028179023414850235
gp_latent_3,869,0.032163552939891815
gp_latent_3,870,-0.04998082295060158
gp_latent_3,871,0.02342153526842594
gp_latent_3,872,-0.017600489780306816
gp_latent_3,873,-0.004894311539828777
gp_latent_3,874,0.027562832459807396
gp_latent_3,875,0.019190417602658272
gp_latent_3,876,0.03637275472283363
gp_latent_3,877,-0.0012755966745316982
gp_latent_3,878,-0.009841211140155792
gp_latent_3,879,-0.052061788737773895
gp_latent_3,880,-0.07231985032558441
gp_latent_3,881,0.03491221368312836
gp_latent_3,882,0.0121550178155303
gp_latent_3,883,0.026341423392295837
gp_latent_3,884,-0.04253973439335823
gp_latent_3,885,0.02328244410455227
gp_latent_3,886,0.0058999983593821526
gp_latent_3,887,-0.0352388434112072
gp_latent_3,888,-0.039281826466321945
gp_latent_3,889,0.00659699272364378
gp_latent_3,890,0.004464884288609028
gp_latent_3,891,-0.007650384213775396
gp_latent_3,892,-0.03568214550614357
gp_latent_3,893,-0.03087862767279148
gp_latent_3,894,-0.023659422993659973
gp_latent_3,895,-0.031141946092247963
gp_latent_3,896,-0.04240322485566139
gp_latent_3,897,0.019263649359345436
gp_latent_3,898,-0.012899103574454784
gp_latent_3,899,-0.032765038311481476
gp_latent_3,900,-0.04696943983435631
gp_latent_3,901,-0.03796856477856636
gp_latent_3,902,0.004101584665477276
gp_latent_3,903,-0.008041217923164368
gp_latent_3,904,-0.05790366232395172
gp_latent_3,905,-0.07523854076862335
gp_latent_3,906,-0.06028110533952713
gp_latent_3,907,-0.04561714828014374
gp_latent_3,908,-0.040934544056653976
gp_latent_3,909,0.043859656900167465
gp_latent_3,910,0.03980455547571182
gp_latent_3,911,-0.03738543391227722
gp_latent_3,912,-0.03560764715075493
gp_latent_3,913,-0.030679976567626
gp_latent_3,914,0.0010240781120955944
gp_latent_3,915,-0.010069578886032104
gp_latent_3,916,-0.027118220925331116
gp_latent_3,917,-0.03978966921567917
gp_latent_3,918,-0.00333699444308877
gp_latent_3,919,-0.05153921619057655
gp_latent_3,920,-0.04023592919111252
gp_latent_3,921,0.02646893821656704
gp_latent_3,922,-0.014670044183731079
gp_latent_3,923,0.015623694285750389
gp_latent_3,924,0.02516854554414749
gp_latent_3,925,0.042937856167554855
gp_latent_3,926,0.02124377340078354
gp_latent_3,927,0.036867983639240265
gp_latent_3,928,-0.0023144655860960484
gp_latent_3,929,-0.0039531090296804905
gp_latent_3,930,0.021634740754961967
gp_latent_3,931,0.00272303051315248
gp_latent_3,932,-0.03290887549519539
gp_latent_3,933,-0.0497000515460968
gp_latent_3,934,-0.03616886958479881
gp_latent_3,935,-0.02071859873831272
gp_latent_3,936,-0.033619221299886703
gp_latent_3,937,-0.05010192468762398
gp_latent_3,938,-0.01721365377306938
gp_latent_3,939,-0.03933556005358696
gp_latent_3,940,-0.06780622899532318
gp_latent_3,941,-0.006966223008930683
gp_latent_3,942,0.04649721086025238
gp_latent_3,943,0.03529665991663933
gp_latent_3,944,-0.025921441614627838
gp_latent_3,945,-0.07333486527204514
gp_latent_3,946,-0.0038677570410072803
gp_latent_3,947,0.004917736165225506
gp_latent_3,948,-0.023532122373580933
gp_latent_3,949,0.012295668944716454
class_intercept,0,0.1568913608789444
class_intercept,1,0.6297145485877991
class_intercept,2,-0.46574297547340393
class_intercept,3,-0.13710694015026093
class_share,0,0.2317158281803131
class_share,1,0.5579856038093567
class_share,2,0.07939942181110382
class_share,3,0.13089919090270996
beta_raw,"0,0",3.4118924140930176
beta_raw,"0,1",1.4010108709335327
beta_raw,"1,0",2.5740714073181152
beta_raw,"1,1",9.856739044189453
beta_raw,"2,0",1.500232219696045
beta_raw,"2,1",2.9201395511627197
beta_raw,"3,0",-2.446918249130249
beta_raw,"3,1",-3.7232205867767334
asc_raw,"0,0",-1.7395890951156616
asc_raw,"0,1",-1.7329148054122925
asc_raw,"1,0",-0.451374351978302
asc_raw,"1,1",1.2815338373184204
asc_raw,"2,0",-1.31692636013031
asc_raw,"2,1",3.3869004249572754
asc_raw,"3,0",-0.04782983660697937
asc_raw,"3,1",-1.8786711692810059
