param,index,value
gp_latent_2,161,0.002630857517942786
gp_latent_2,162,-0.00571379903703928
gp_latent_2,163,-0.0014520823024213314
gp_latent_2,164,0.0003782636485993862
gp_latent_2,165,0.014511790126562119
gp_latent_2,166,-0.013375068083405495
gp_latent_2,167,-0.03771353140473366
gp_latent_2,168,0.020430047065019608
gp_latent_2,169,0.016150057315826416
gp_latent_2,170,0.018299097195267677
gp_latent_2,171,-0.01677287369966507
gp_latent_2,172,0.035226862877607346
gp_latent_2,173,-0.0004331486125010997
gp_latent_2,174,-0.004896029829978943
gp_latent_2,175,0.01126239076256752
gp_latent_2,176,0.020030522719025612
gp_latent_2,177,-0.010905381292104721
gp_latent_2,178,-0.013301958329975605
gp_latent_2,179,0.030276460573077202
gp_latent_2,180,0.011150969192385674
gp_latent_2,181,0.05390810966491699
gp_latent_2,182,0.04007561877369881
gp_latent_2,183,0.03892534598708153
gp_latent_2,184,0.021992981433868408
gp_latent_2,185,-0.0026927024591714144
gp_latent_2,186,-0.006534952204674482
gp_latent_2,187,-0.059607475996017456
gp_latent_2,188,-0.025813285261392593
gp_latent_2,189,-0.010898756794631481
gp_latent_2,190,0.011476854793727398
gp_latent_2,191,0.002287754788994789
gp_latent_2,192,-0.014608576893806458
gp_latent_2,193,-0.02018837071955204
gp_latent_2,194,-0.013022607192397118
gp_latent_2,195,-0.006923014298081398
gp_latent_2,196,0.0018654712475836277
gp_latent_2,197,0.00466743903234601
gp_latent_2,198,0.03467878699302673
gp_latent_2,199,0.009690659120678902
gp_latent_2,200,-0.062302734702825546
gp_latent_2,201,0.016884563490748405
gp_latent_2,202,-0.026563795283436775
gp_latent_2,203,0.0060642184689641
gp_latent_2,204,0.018120359629392624
gp_latent_2,205,-0.008198514580726624
gp_latent_2,206,-0.030703425407409668
gp_latent_2,207,-0.01754763536155224
gp_latent_2,208,0.01450275257229805
gp_latent_2,209,0.02013700269162655
gp_latent_2,210,0.013518420048058033
gp_latent_2,211,-0.0028253807686269283
gp_latent_2,212,0.024631137028336525
gp_latent_2,213,0.02861829847097397
gp_latent_2,214,0.029117606580257416
gp_latent_2,215,-0.0005438298685476184
gp_latent_2,216,0.01682286337018013
gp_latent_2,217,-0.07854261994361877
gp_latent_2,218,-0.01381552405655384
gp_latent_2,219,-0.012482188642024994
gp_latent_2,220,0.014515986666083336
gp_latent_2,221,0.01854563131928444
gp_latent_2,222,-0.004847892560064793
gp_latent_2,223,0.002291713375598192
gp_latent_2,224,0.021022727712988853
gp_latent_2,225,-0.014584049582481384
gp_latent_2,226,0.010651512071490288
gp_latent_2,227,0.010674568824470043
gp_latent_2,228,0.0013069799169898033
gp_latent_2,229,-0.020837681367993355
gp_latent_2,230,-0.0014474475756287575
gp_latent_2,231,-0.01491893082857132
gp_latent_2,232,-0.0011352235451340675
gp_latent_2,233,0.01708087883889675
gp_latent_2,234,0.01629757136106491
gp_latent_2,235,0.009365224279463291
gp_latent_2,236,-0.0018624186050146818
gp_latent_2,237,-0.02399381250143051
gp_latent_2,238,-0.006969588343054056
gp_latent_2,239,-0.02177218161523342
gp_latent_2,240,-0.004470795392990112
gp_latent_2,241,-0.015925295650959015
gp_latent_2,242,0.011723794043064117
gp_latent_2,243,-0.05557961016893387
gp_latent_2,244,-0.06166648864746094
gp_latent_2,245,-0.06633040308952332
gp_latent_2,246,-0.019846275448799133
gp_latent_2,247,-0.006318062078207731
gp_latent_2,248,-0.01700531505048275
gp_latent_2,249,0.0026715961284935474
gp_latent_2,250,-0.013548847287893295
gp_latent_2,251,0.02198958396911621
gp_latent_2,252,0.011400913819670677
gp_latent_2,253,-0.0008864262490533292
gp_latent_2,254,-0.0276582520455122
gp_latent_2,255,-0.0029919357039034367
gp_latent_2,256,0.004307681694626808
gp_latent_2,257,-0.029005322605371475
gp_latent_2,258,-0.009014260023832321
gp_latent_2,259,0.006242549978196621
gp_latent_2,260,-0.0075332485139369965
gp_latent_2,261,0.01490697916597128
gp_latent_2,262,-0.00032277777791023254
gp_latent_2,263,0.00877122301608324
gp_latent_2,264,0.013981541618704796
gp_latent_2,265,-0.009040339849889278
gp_latent_2,266,0.05023014917969704
gp_latent_2,267,-0.017888756468892097
gp_latent_2,268,0.014086194336414337
gp_latent_2,269,0.018880149349570274
gp_latent_2,270,-0.012771542184054852
gp_latent_2,271,0.03734500706195831
gp_latent_2,272,0.001936453627422452
gp_latent_2,273,0.024349141865968704
gp_latent_2,274,0.03434854745864868
gp_latent_2,275,-0.025889931246638298
gp_latent_2,276,-0.025045758113265038
gp_latent_2,277,-0.011631347239017487
gp_latent_2,278,0.008740579709410667
gp_latent_2,279,-0.01351768709719181
gp_latent_2,280,0.0012603547656908631
gp_latent_2,281,-0.013901607133448124
gp_latent_2,282,0.02405374124646187
gp_latent_2,283,-0.032679688185453415
gp_latent_2,284,0.015029119327664375
gp_latent_2,285,0.0278656966984272
gp_latent_2,286,0.01802048645913601
gp_latent_2,287,-0.0022595219779759645
gp_latent_2,288,-0.0032377284951508045
gp_latent_2,289,0.011976515874266624
gp_latent_2,290,0.014000291004776955
gp_latent_2,291,0.025391455739736557
gp_latent_2,292,0.024861129000782967
gp_latent_2,293,-0.018862633034586906
gp_latent_2,294,-0.02387789636850357
gp_latent_2,295,0.018528269603848457
gp_latent_2,296,-0.0004438241012394428
gp_latent_2,297,0.008642163127660751
gp_latent_2,298,-0.01015514601022005
gp_latent_2,299,-0.015556404367089272
gp_latent_2,300,-0.020092297345399857
gp_latent_2,301,-0.02464970387518406
gp_latent_2,302,-0.011118798516690731
gp_latent_2,303,0.034675922244787216
gp_latent_2,304,-0.035695791244506836
gp_latent_2,305,-0.017332619056105614
gp_latent_2,306,0.018385756760835648
gp_latent_2,307,-0.012185679748654366
gp_latent_2,308,-0.0262689720839262
gp_latent_2,309,-0.014563119038939476
gp_latent_2,310,0.039191365242004395
gp_latent_2,311,-0.0387883335351944
gp_latent_2,312,0.03433536738157272
gp_latent_2,313,-0.03749491274356842
gp_latent_2,314,0.03708507865667343
gp_latent_2,315,-0.010116721503436565
gp_latent_2,316,0.028857022523880005
gp_latent_2,317,0.009197565726935863
gp_latent_2,318,-0.04310489445924759
gp_latent_2,319,-0.0026220716536045074
gp_latent_2,320,-0.011241806671023369
gp_latent_2,321,-0.03537444397807121
gp_latent_2,322,0.006982479244470596
gp_latent_2,323,0.0490214042365551
gp_latent_2,324,-0.026130342856049538
gp_latent_2,325,-0.026623640209436417
gp_latent_2,326,0.021664857864379883
gp_latent_2,327,0.0013969875872135162
gp_latent_2,328,0.005970537196844816
gp_latent_2,329,-0.020683888345956802
gp_latent_2,330,0.028286803513765335
gp_latent_2,331,0.015118671581149101
gp_latent_2,332,-0.034479960799217224
gp_latent_2,333,-0.025342684239149094
gp_latent_2,334,0.0010633565252646804
gp_latent_2,335,-0.002946921158581972
gp_latent_2,336,0.0028210850432515144
gp_latent_2,337,-0.024122610688209534
gp_latent_2,338,-0.05664759501814842
gp_latent_2,339,0.00957802589982748
gp_latent_2,340,0.014006661251187325
gp_latent_2,341,0.012547453865408897
gp_latent_2,342,0.002521838527172804
gp_latent_2,343,-0.03032260201871395
gp_latent_2,344,0.0017705513164401054
gp_latent_2,345,-0.00040255114436149597
gp_latent_2,346,0.0048131197690963745
gp_latent_2,347,0.0010982571402564645
gp_latent_2,348,-0.0042770178988575935
gp_latent_2,349,-0.03304697200655937
gp_latent_2,350,-0.027698202058672905
gp_latent_2,351,-0.021305639296770096
gp_latent_2,352,-0.024028396233916283
gp_latent_2,353,-0.01129532977938652
gp_latent_2,354,0.004388130269944668
gp_latent_2,355,-0.020510682836174965
gp_latent_2,356,0.0026406128890812397
gp_latent_2,357,0.007256677374243736
gp_latent_2,358,-0.023661497980356216
gp_latent_2,359,-0.012436233460903168
gp_latent_2,360,0.034233756363391876
gp_latent_2,361,0.010668180882930756
gp_latent_2,362,0.014624334871768951
gp_latent_2,363,-0.007087014615535736
gp_latent_2,364,-0.025092115625739098
gp_latent_2,365,0.01869596540927887
gp_latent_2,366,0.013955334201455116
gp_latent_2,367,-0.0462784469127655
gp_latent_2,368,0.03093799576163292
gp_latent_2,369,-0.0015019056154415011
gp_latent_2,370,0.005482940468937159
gp_latent_2,371,0.004019578918814659
gp_latent_2,372,0.0201641283929348
gp_latent_2,373,-0.0053949919529259205
gp_latent_2,374,0.013452920131385326
gp_latent_2,375,-0.014515186659991741
gp_latent_2,376,-0.0028178375214338303
gp_latent_2,377,0.04606229066848755
gp_latent_2,378,0.025200949981808662
gp_latent_2,379,0.010817430913448334
gp_latent_2,380,0.01742579974234104
gp_latent_2,381,0.06253866106271744
gp_latent_2,382,0.0637921616435051
gp_latent_2,383,0.011762566864490509
gp_latent_2,384,-0.004715364426374435
gp_latent_2,385,0.00852848682552576
gp_latent_2,386,0.06054001301527023
gp_latent_2,387,0.07361280173063278
gp_latent_2,388,0.05052600055932999
gp_latent_2,389,-0.004704613704234362
gp_latent_2,390,0.006914040073752403
gp_latent_2,391,0.08025523275136948
gp_latent_2,392,0.07118307054042816
gp_latent_2,393,0.03372180089354515
gp_latent_2,394,0.06692792475223541
gp_latent_2,395,0.05881163477897644
gp_latent_2,396,-0.011562314815819263
gp_latent_2,397,-0.021240541711449623
gp_latent_2,398,0.006940348073840141
gp_latent_2,399,-0.026371195912361145
gp_latent_2,400,0.05047657713294029
gp_latent_2,401,0.03264252096414566
gp_latent_2,402,0.05437587574124336
gp_latent_2,403,-0.007510769180953503
gp_latent_2,404,0.008829810656607151
gp_latent_2,405,-0.013939820230007172
gp_latent_2,406,-0.026069290935993195
gp_latent_2,407,-0.0009253837633877993
gp_latent_2,408,-0.002626055618748069
gp_latent_2,409,-0.001562534598633647
gp_latent_2,410,0.007733888458460569
gp_latent_2,411,-0.02461082488298416
gp_latent_2,412,0.0038413144648075104
gp_latent_2,413,0.00282304547727108
gp_latent_2,414,-0.0002866344293579459
gp_latent_2,415,-0.02734219655394554
gp_latent_2,416,-0.023358767852187157
gp_latent_2,417,0.0496978797018528
gp_latent_2,418,0.003466282971203327
gp_latent_2,419,-0.012289308942854404
gp_latent_2,420,0.005374381318688393
gp_latent_2,421,-0.02152872458100319
gp_latent_2,422,0.01745077222585678
gp_latent_2,423,-0.005890876520425081
gp_latent_2,424,-0.022442199289798737
gp_latent_2,425,-0.01036449708044529
gp_latent_2,426,-0.040815792977809906
gp_latent_2,427,-0.03834443539381027
gp_latent_2,428,-0.019937487319111824
gp_latent_2,429,0.026370514184236526
gp_latent_2,430,0.044913966208696365
gp_latent_2,431,0.020209547132253647
gp_latent_2,432,-0.00027478509582579136
gp_latent_2,433,-0.005937542300671339
gp_latent_2,434,-0.08678022027015686
gp_latent_2,435,-0.06467216461896896
gp_latent_2,436,-0.0017390840221196413
gp_latent_2,437,0.014850703999400139
gp_latent_2,438,0.031287141144275665
gp_latent_2,439,0.032512202858924866
gp_latent_2,440,0.03277655318379402
gp_latent_2,441,0.11913736164569855
gp_latent_2,442,0.08466850221157074
gp_latent_2,443,0.011402950622141361
gp_latent_2,444,-4.588393494486809e-05
gp_latent_2,445,0.027004186064004898
gp_latent_2,446,0.10736065357923508
gp_latent_2,447,-0.06740952283143997
gp_latent_2,448,-0.0762988030910492
gp_latent_2,449,-0.07148869335651398
gp_latent_2,450,-0.0740831270813942
gp_latent_2,451,0.01871606707572937
gp_latent_2,452,-9.486731141805649e-05
gp_latent_2,453,0.02376697026193142
gp_latent_2,454,0.04472941905260086
gp_latent_2,455,0.025165289640426636
gp_latent_2,456,-0.08368831872940063
gp_latent_2,457,0.012774432078003883
gp_latent_2,458,0.0310587827116251
gp_latent_2,459,0.027430323883891106
gp_latent_2,460,0.010734567418694496
gp_latent_2,461,0.023578006774187088
gp_latent_2,462,0.10835427045822144
gp_latent_2,463,0.014199950732290745
gp_latent_2,464,-0.0040605575777590275
gp_latent_2,465,-0.011105853132903576
gp_latent_2,466,-0.07313158363103867
gp_latent_2,467,0.024137461557984352
gp_latent_2,468,-0.006369371898472309
gp_latent_2,469,-0.0347905233502388
gp_latent_2,470,-0.004675315227359533
gp_latent_2,471,0.0053864773362874985
gp_latent_2,472,0.03179129958152771
gp_latent_2,473,0.036591898649930954
gp_latent_2,474,-0.0338313989341259
gp_latent_2,475,0.021147726103663445
gp_latent_2,476,0.034963008016347885
gp_latent_2,477,0.026296798139810562
gp_latent_2,478,0.016476232558488846
gp_latent_2,479,-0.0880216658115387
gp_latent_2,480,0.015785975381731987
gp_latent_2,481,-0.028472520411014557
gp_latent_2,482,0.019700227305293083
gp_latent_2,483,0.037902750074863434
gp_latent_2,484,0.040940262377262115
gp_latent_2,485,0.038256410509347916
gp_latent_2,486,0.08687597513198853
gp_latent_2,487,0.09184218943119049
gp_latent_2,488,0.014981908723711967
gp_latent_2,489,0.0338846892118454
gp_latent_2,490,0.022998780012130737
gp_latent_2,491,-0.0013282491127029061
gp_latent_2,492,-0.08620814979076385
gp_latent_2,493,-0.04950781166553497
gp_latent_2,494,-0.06971374154090881
gp_latent_2,495,-0.06256452202796936
gp_latent_2,496,-0.07329295575618744
gp_latent_2,497,-0.07185089588165283
gp_latent_2,498,-0.07474704831838608
gp_latent_2,499,-0.08768346160650253
gp_latent_2,500,-0.055960867553949356
gp_latent_2,501,-0.007862627506256104
gp_latent_2,502,-0.0027743063401430845
gp_latent_2,503,0.011272400617599487
gp_latent_2,504,0.004643735010176897
gp_latent_2,505,0.02818314917385578
gp_latent_2,506,0.0063400971703231335
gp_latent_2,507,0.03420773148536682
gp_latent_2,508,0.019193224608898163
gp_latent_2,509,-0.01612480916082859
gp_latent_2,510,-0.007695705164223909
gp_latent_2,511,-0.006234651897102594
gp_latent_2,512,0.009590408764779568
gp_latent_2,513,-0.015785738825798035
gp_latent_2,514,0.02354089356958866
gp_latent_2,515,-0.01300790999084711
gp_latent_2,516,-0.020604807883501053
gp_latent_2,517,-0.01755678281188011
gp_latent_2,518,-0.027960866689682007
gp_latent_2,519,-0.012657735496759415
gp_latent_2,520,0.013831899501383305
gp_latent_2,521,-0.0005508041940629482
gp_latent_2,522,-0.013479255139827728
gp_latent_2,523,-0.013296267949044704
gp_latent_2,524,-0.0061886003240942955
gp_latent_2,525,0.029543455690145493
gp_latent_2,526,0.010634795762598515
gp_latent_2,527,-0.06484954059123993
gp_latent_2,528,-0.05466240644454956
gp_latent_2,529,-0.03453724831342697
gp_latent_2,530,-0.04191349819302559
gp_latent_2,531,-0.04249614477157593
gp_latent_2,532,-0.046134717762470245
gp_latent_2,533,0.01711326278746128
gp_latent_2,534,0.01939505524933338
gp_latent_2,535,0.0074655828066170216
gp_latent_2,536,-0.029043298214673996
gp_latent_2,537,-0.05027402937412262
gp_latent_2,538,0.016465241089463234
gp_latent_2,539,0.024073351174592972
gp_latent_2,540,-0.0777556449174881
gp_latent_2,541,0.029863866046071053
gp_latent_2,542,0.0015383590944111347
gp_latent_2,543,0.02661348134279251
gp_latent_2,544,0.06548861414194107
gp_latent_2,545,0.06602802872657776
gp_latent_2,546,0.08271952718496323
gp_latent_2,547,0.07122886180877686
gp_latent_2,548,0.052913978695869446
gp_latent_2,549,0.06720460951328278
gp_latent_2,550,0.06676832586526871
gp_latent_2,551,0.0034011551178991795
gp_latent_2,552,0.02863980643451214
gp_latent_2,553,0.018134981393814087
gp_latent_2,554,-0.058535970747470856
gp_latent_2,555,-0.04876748472452164
gp_latent_2,556,-0.05099309980869293
gp_latent_2,557,-0.043049830943346024
gp_latent_2,558,-0.04629877954721451
gp_latent_2,559,-0.04369432479143143
gp_latent_2,560,-0.06933943182229996
gp_latent_2,561,-0.04162263497710228
gp_latent_2,562,-0.05670166015625
gp_latent_2,563,-0.053206562995910645
gp_latent_2,564,-0.0464843288064003
gp_latent_2,565,-0.07086946815252304
gp_latent_2,566,-0.05464325100183487
gp_latent_2,567,-0.052337221801280975
gp_latent_2,568,-0.04210638999938965
gp_latent_2,569,-0.0538831390440464
gp_latent_2,570,-0.05355150252580643
gp_latent_2,571,-0.060215484350919724
gp_latent_2,572,-0.05551506206393242
gp_latent_2,573,-0.0670304149389267
gp_latent_2,574,-0.05244793742895126
gp_latent_2,575,-0.05291283130645752
gp_latent_2,576,-0.04416489973664284
gp_latent_2,577,-0.0584450289607048
gp_latent_2,578,-0.04091324657201767
gp_latent_2,579,-0.07666853070259094
gp_latent_2,580,-0.037125639617443085
gp_latent_2,581,0.01540119107812643
gp_latent_2,582,-0.005209873430430889
gp_latent_2,583,0.07078917324542999
gp_latent_2,584,0.06830218434333801
gp_latent_2,585,0.046914149075746536
gp_latent_2,586,-0.05435198172926903
gp_latent_2,587,-0.05372777581214905
gp_latent_2,588,-0.030615536496043205
gp_latent_2,589,0.0063218711875379086
gp_latent_2,590,-0.047648925334215164
gp_latent_2,591,-0.05105336010456085
gp_latent_2,592,-0.04476267099380493
gp_latent_2,593,0.06756391376256943
gp_latent_2,594,-0.05649386718869209
gp_latent_2,595,0.026950761675834656
gp_latent_2,596,-0.004242781084030867
gp_latent_2,597,-0.011610923334956169
gp_latent_2,598,-0.004467823542654514
gp_latent_2,599,-0.0019570617005228996
gp_latent_2,600,0.009444180876016617
gp_latent_2,601,0.00908245611935854
gp_latent_2,602,0.007605048827826977
gp_latent_2,603,0.021746909245848656
gp_latent_2,604,0.037596091628074646
gp_latent_2,605,0.001065629068762064
gp_latent_2,606,-0.0008406010456383228
gp_latent_2,607,0.021775398403406143
gp_latent_2,608,0.020254621282219887
gp_latent_2,609,-0.0012006820179522038
gp_latent_2,610,0.011197337880730629
gp_latent_2,611,0.014058531261980534
gp_latent_2,612,-0.030636176466941833
gp_latent_2,613,-0.0544247105717659
gp_latent_2,614,-0.052148450165987015
gp_latent_2,615,-0.03284387290477753
gp_latent_2,616,-0.037870995700359344
gp_latent_2,617,-0.05222426727414131
gp_latent_2,618,-0.0648115947842598
gp_latent_2,619,-0.05432065203785896
gp_latent_2,620,-0.08007803559303284
gp_latent_2,621,-0.1037086695432663
gp_latent_2,622,0.02885260432958603
gp_latent_2,623,0.019511310383677483
gp_latent_2,624,0.016057755798101425
gp_latent_2,625,0.038076967000961304
gp_latent_2,626,0.002160896547138691
gp_latent_2,627,0.02737981453537941
gp_latent_2,628,-0.028077444061636925
gp_latent_2,629,-0.06445355713367462
gp_latent_2,630,-0.06789864599704742
gp_latent_2,631,-0.06411601603031158
gp_latent_2,632,-0.0030917655676603317
gp_latent_2,633,0.011096155270934105
gp_latent_2,634,0.06574567407369614
gp_latent_2,635,-0.05321042239665985
gp_latent_2,636,-0.03710711747407913
gp_latent_2,637,-0.03152633085846901
gp_latent_2,638,-0.01368078961968422
gp_latent_2,639,0.03762231022119522
gp_latent_2,640,-0.062052711844444275
gp_latent_2,641,-0.03399995341897011
gp_latent_2,642,0.016548587009310722
gp_latent_2,643,-0.01920541189610958
gp_latent_2,644,0.010936270467936993
gp_latent_2,645,0.024251407012343407
gp_latent_2,646,0.017103523015975952
gp_latent_2,647,0.01787467487156391
gp_latent_2,648,0.020023413002490997
gp_latent_2,649,0.03175729513168335
gp_latent_2,650,0.008128148503601551
gp_latent_2,651,0.00024380791001021862
gp_latent_2,652,0.015889130532741547
gp_latent_2,653,0.014880236238241196
gp_latent_2,654,-0.06819245219230652
gp_latent_2,655,-0.0750565379858017
gp_latent_2,656,0.01736372336745262
gp_latent_2,657,0.021048149093985558
gp_latent_2,658,-0.027107344940304756
