param,index,value
gp_latent_2,66,0.00019949814304709435
gp_latent_2,67,-0.03409689664840698
gp_latent_2,68,-0.005890557076781988
gp_latent_2,69,0.005467542447149754
gp_latent_2,70,0.0033552092500030994
gp_latent_2,71,0.061971306800842285
gp_latent_2,72,0.006466167513281107
gp_latent_2,73,0.03172767162322998
gp_latent_2,74,-0.015977032482624054
gp_latent_2,75,0.026871321722865105
gp_latent_2,76,0.05143463984131813
gp_latent_2,77,0.02968405745923519
gp_latent_2,78,0.04224928468465805
gp_latent_2,79,0.027527272701263428
gp_latent_2,80,0.06042564660310745
gp_latent_2,81,0.02982713095843792
gp_latent_2,82,-0.02361365407705307
gp_latent_2,83,-0.06440339982509613
gp_latent_2,84,0.006987020373344421
gp_latent_2,85,0.0014489451423287392
gp_latent_2,86,0.023280533030629158
gp_latent_2,87,0.005594390444457531
gp_latent_2,88,-0.014603698626160622
gp_latent_2,89,-0.020994478836655617
gp_latent_2,90,5.045277066528797e-05
gp_latent_2,91,0.03143143281340599
gp_latent_2,92,-0.023107511922717094
gp_latent_2,93,-0.0066942754201591015
gp_latent_2,94,-0.012635396793484688
gp_latent_2,95,-0.011106783524155617
gp_latent_2,96,-0.0014670974342152476
gp_latent_2,97,-0.0020668578799813986
gp_latent_2,98,-0.022617772221565247
gp_latent_2,99,-0.003503108397126198
gp_latent_2,100,-0.0156856756657362
gp_latent_2,101,0.016545196995139122
gp_latent_2,102,0.019017715007066727
gp_latent_2,103,-0.0065275682136416435
gp_latent_2,104,0.038059722632169724
gp_latent_2,105,-0.0026515861973166466
gp_latent_2,106,-0.017757009714841843
gp_latent_2,107,-0.007216925732791424
gp_latent_2,108,-0.007518827449530363
gp_latent_2,109,-0.009416051208972931
gp_latent_2,110,-0.02729696035385132
gp_latent_2,111,-0.025203652679920197
gp_latent_2,112,-0.0018877547699958086
gp_latent_2,113,0.004164836369454861
gp_latent_2,114,0.016563842073082924
gp_latent_2,115,-0.006775634828954935
gp_latent_2,116,-0.002437066752463579
gp_latent_2,117,0.00010246271267533302
gp_latent_2,118,-0.013214473612606525
gp_latent_2,119,-0.0016910101985558867
gp_latent_2,120,0.004253045655786991
gp_latent_2,121,-0.07154855132102966
gp_latent_2,122,-0.053085219115018845
gp_latent_2,123,-0.014562279917299747
gp_latent_2,124,0.0036060884594917297
gp_latent_2,125,-0.013613604009151459
gp_latent_2,126,0.005921065807342529
gp_latent_2,127,-0.06015967205166817
gp_latent_2,128,-0.006677274592220783
gp_latent_2,129,0.0026888204738497734
gp_latent_2,130,-0.005238271318376064
gp_latent_2,131,-0.010664945468306541
gp_latent_2,132,-0.007807953283190727
gp_latent_2,133,0.009067343547940254
gp_latent_2,134,0.014963402412831783
gp_latent_2,135,0.02382916584610939
gp_latent_2,136,0.025722835212945938
gp_latent_2,137,-0.0045526172034442425
gp_latent_2,138,-0.02156769670546055
gp_latent_2,139,-0.010701801627874374
gp_latent_2,140,0.006982342340052128
gp_latent_2,141,-0.02761678583920002
gp_latent_2,142,0.019380809739232063
gp_latent_2,143,0.03816135972738266
gp_latent_2,144,0.014839759096503258
gp_latent_2,145,-0.010777884162962437
gp_latent_2,146,-0.031013723462820053
gp_latent_2,147,0.0057809073477983475
gp_latent_2,148,-0.0047797150909900665
gp_latent_2,149,-0.001875431975349784
gp_latent_2,150,0.005276210140436888
gp_latent_2,151,0.0348183698952198
gp_latent_2,152,-0.0017303605563938618
gp_latent_2,153,-0.008409383706748486
gp_latent_2,154,0.01971512660384178
gp_latent_2,155,0.026248089969158173
gp_latent_2,156,0.0074411435052752495
gp_latent_2,157,0.0056933932937681675
gp_latent_2,158,-0.024266060441732407
gp_latent_2,159,0.01809460110962391
gp_latent_2,160,0.006082981824874878
gp_latent_2,161,0.0380261167883873
gp_latent_2,162,0.03131205216050148
gp_latent_2,163,0.016826845705509186
gp_latent_2,164,-0.0201839841902256
gp_latent_2,165,-0.0033396040089428425
gp_latent_2,166,-0.002459859475493431
gp_latent_2,167,0.031395044177770615
gp_latent_2,168,0.014337774366140366
gp_latent_2,169,-0.005707025062292814
gp_latent_2,170,0.038447294384241104
gp_latent_2,171,0.01284718792885542
gp_latent_2,172,0.01328555028885603
gp_latent_2,173,-0.012358012609183788
gp_latent_2,174,0.015339775942265987
gp_latent_2,175,-0.026940150186419487
gp_latent_2,176,0.007632248103618622
gp_latent_2,177,0.0002641127211973071
gp_latent_2,178,-0.0012301113456487656
gp_latent_2,179,-0.0032248464412987232
gp_latent_2,180,0.010244273580610752
gp_latent_2,181,-0.007288576103746891
gp_latent_2,182,0.010337987914681435
gp_latent_2,183,0.00633893720805645
gp_latent_2,184,0.014338335022330284
gp_latent_2,185,-0.014621686190366745
gp_latent_2,186,0.025519821792840958
gp_latent_2,187,0.004838268272578716
gp_latent_2,188,0.006627220194786787
gp_latent_2,189,0.012587781995534897
gp_latent_2,190,0.029839761555194855
gp_latent_2,191,-0.030991999432444572
gp_latent_2,192,-0.025328222662210464
gp_latent_2,193,-0.031895555555820465
gp_latent_2,194,0.02686900459229946
gp_latent_2,195,0.026668723672628403
gp_latent_2,196,-0.02299945428967476
gp_latent_2,197,-0.007803797721862793
gp_latent_2,198,0.01988452486693859
gp_latent_2,199,0.018702222034335136
gp_latent_2,200,0.00802786834537983
gp_latent_2,201,-0.0061979712918400764
gp_latent_2,202,0.04283933714032173
gp_latent_2,203,-0.011731551960110664
gp_latent_2,204,0.030835699290037155
gp_latent_2,205,-0.0015852716751396656
gp_latent_2,206,0.03869910165667534
gp_latent_2,207,-0.014991908334195614
gp_latent_2,208,-0.014619959518313408
gp_latent_2,209,-0.012076896615326405
gp_latent_2,210,0.01496516726911068
gp_latent_2,211,-0.007692124228924513
gp_latent_2,212,0.0018384028226137161
gp_latent_2,213,0.028483489528298378
gp_latent_2,214,0.016818951815366745
gp_latent_2,215,0.027856694534420967
gp_latent_2,216,0.019101815298199654
gp_latent_2,217,0.007619589101523161
gp_latent_2,218,0.00336219510063529
gp_latent_2,219,-0.005297878757119179
gp_latent_2,220,0.032264914363622665
gp_latent_2,221,-0.004064114298671484
gp_latent_2,222,-0.004371654707938433
gp_latent_2,223,0.02561863698065281
gp_latent_2,224,-0.017104770988225937
gp_latent_2,225,0.0028655030764639378
gp_latent_2,226,0.0226560328155756
gp_latent_2,227,-0.014085793867707253
gp_latent_2,228,0.0011709777172654867
gp_latent_2,229,-0.017334798350930214
gp_latent_2,230,-0.05291684716939926
gp_latent_2,231,-0.07080325484275818
gp_latent_2,232,0.009392933920025826
gp_latent_2,233,-0.008267168886959553
gp_latent_2,234,-0.001481571700423956
gp_latent_2,235,-0.02851669304072857
gp_latent_2,236,-0.008220365270972252
gp_latent_2,237,0.0016082102665677667
gp_latent_2,238,0.003349993145093322
gp_latent_2,239,-0.02226881869137287
gp_latent_2,240,0.01229579746723175
gp_latent_2,241,0.038268256932497025
gp_latent_2,242,-0.007555071264505386
gp_latent_2,243,-0.004872957244515419
gp_latent_2,244,-0.00012128381058573723
gp_latent_2,245,-0.008567851968109608
gp_latent_2,246,0.038268569856882095
gp_latent_2,247,-0.018290288746356964
gp_latent_2,248,-0.008988478220999241
gp_latent_2,249,-0.002724624704569578
gp_latent_2,250,-0.014143887907266617
gp_latent_2,251,-0.007061573676764965
gp_latent_2,252,-0.01086775865405798
gp_latent_2,253,-0.03278414160013199
gp_latent_2,254,-0.006203933153301477
gp_latent_2,255,-0.009556861594319344
gp_latent_2,256,-0.004321462474763393
gp_latent_2,257,0.013271753676235676
gp_latent_2,258,-0.001678173546679318
gp_latent_2,259,0.006457349751144648
gp_latent_2,260,0.01200069859623909
gp_latent_2,261,0.014428162015974522
gp_latent_2,262,-0.015445686876773834
gp_latent_2,263,0.03468170017004013
gp_latent_2,264,0.014508996158838272
gp_latent_2,265,0.02220245450735092
gp_latent_2,266,-0.005930510349571705
gp_latent_2,267,-0.007160167209804058
gp_latent_2,268,-0.003909106366336346
gp_latent_2,269,-0.04615047946572304
gp_latent_2,270,0.04204932972788811
gp_latent_2,271,0.005716375540941954
gp_latent_2,272,-0.02924926020205021
gp_latent_2,273,-0.007196532096713781
gp_latent_2,274,0.023614583536982536
gp_latent_2,275,-0.0032751394901424646
gp_latent_2,276,0.012105310335755348
gp_latent_2,277,-0.019644610583782196
gp_latent_2,278,0.004961087834089994
gp_latent_2,279,0.00645807757973671
gp_latent_2,280,-0.017071768641471863
gp_latent_2,281,0.003880096133798361
gp_latent_2,282,0.018894314765930176
gp_latent_2,283,-0.0288506168872118
gp_latent_2,284,-0.006534714251756668
gp_latent_2,285,-0.005743651185184717
gp_latent_2,286,0.014145231805741787
gp_latent_2,287,0.011965032666921616
gp_latent_2,288,0.016064118593931198
gp_latent_2,289,0.0005171149969100952
gp_latent_2,290,-0.02353702299296856
gp_latent_2,291,-0.006518881767988205
gp_latent_2,292,0.0010621435940265656
gp_latent_2,293,-0.057263776659965515
gp_latent_2,294,0.0025028688833117485
gp_latent_2,295,0.02292206883430481
gp_latent_2,296,-0.0100434310734272
gp_latent_2,297,-0.016125204041600227
gp_latent_2,298,-0.006522857118397951
gp_latent_2,299,-0.007787419483065605
gp_latent_2,300,-0.050523895770311356
gp_latent_2,301,-0.05041548237204552
gp_latent_2,302,-0.04279216378927231
gp_latent_2,303,0.007193045690655708
gp_latent_2,304,-0.020756056532263756
gp_latent_2,305,-0.024527350440621376
gp_latent_2,306,-0.011454198509454727
gp_latent_2,307,0.004544832743704319
gp_latent_2,308,-0.01197207160294056
gp_latent_2,309,-0.025453561916947365
gp_latent_2,310,-0.038509514182806015
gp_latent_2,311,0.010040165856480598
gp_latent_2,312,0.007957009598612785
gp_latent_2,313,0.009032240137457848
gp_latent_2,314,-0.01131417602300644
gp_latent_2,315,0.032770946621894836
gp_latent_2,316,-0.01285431906580925
gp_latent_2,317,-0.020398415625095367
gp_latent_2,318,-0.044724829494953156
gp_latent_2,319,-0.0012603169307112694
gp_latent_2,320,-0.03770865872502327
gp_latent_2,321,-0.059722915291786194
gp_latent_2,322,-0.01030314527451992
gp_latent_2,323,-0.021286118775606155
gp_latent_2,324,0.04002279043197632
gp_latent_2,325,-0.0018049972131848335
gp_latent_2,326,-0.024628451094031334
gp_latent_2,327,0.007717978209257126
gp_latent_2,328,0.02612948603928089
gp_latent_2,329,-0.035650838166475296
gp_latent_2,330,-0.009718609973788261
gp_latent_2,331,-0.011492058634757996
gp_latent_2,332,0.030007045716047287
gp_latent_2,333,0.02381027489900589
gp_latent_2,334,0.001424395595677197
gp_latent_2,335,0.007206450682133436
gp_latent_2,336,-0.0024351365864276886
gp_latent_2,337,0.009179280139505863
gp_latent_2,338,-0.029231330379843712
gp_latent_2,339,-0.004190703853964806
gp_latent_2,340,-0.012209415435791016
gp_latent_2,341,0.015067236497998238
gp_latent_2,342,-0.008886589668691158
gp_latent_2,343,-0.013172456994652748
gp_latent_2,344,-0.027407530695199966
gp_latent_2,345,0.02588106133043766
gp_latent_2,346,0.0035697605926543474
gp_latent_2,347,-0.001645355485379696
gp_latent_2,348,0.0054762354120612144
gp_latent_2,349,-0.025140682235360146
gp_latent_2,350,0.03898554667830467
gp_latent_2,351,0.037466861307621
gp_latent_2,352,-0.08994746953248978
gp_latent_2,353,0.010644357651472092
gp_latent_2,354,0.03019755706191063
gp_latent_2,355,0.016058456152677536
gp_latent_2,356,0.044274233281612396
gp_latent_2,357,0.000946529908105731
gp_latent_2,358,0.01796773262321949
gp_latent_2,359,0.030360348522663116
gp_latent_2,360,-0.04025038704276085
gp_latent_2,361,0.015246514230966568
gp_latent_2,362,0.03364551067352295
gp_latent_2,363,0.0137780224904418
gp_latent_2,364,-0.07792173326015472
gp_latent_2,365,0.008629247546195984
gp_latent_2,366,0.004078487865626812
gp_latent_2,367,0.025534968823194504
gp_latent_2,368,-0.0017609596252441406
gp_latent_2,369,-0.003927479963749647
gp_latent_2,370,0.012077098712325096
gp_latent_2,371,-0.002471835119649768
gp_latent_2,372,0.05290836840867996
gp_latent_2,373,0.018806707113981247
gp_latent_2,374,-0.012843737378716469
gp_latent_2,375,-0.05229591205716133
gp_latent_2,376,-0.009057734161615372
gp_latent_2,377,-0.0012122155167162418
gp_latent_2,378,-0.020206566900014877
gp_latent_2,379,-0.011744028888642788
gp_latent_2,380,-0.056059643626213074
gp_latent_2,381,-0.08157322555780411
gp_latent_2,382,-0.08158361911773682
gp_latent_2,383,-0.0030483691953122616
gp_latent_2,384,-0.05891064926981926
gp_latent_2,385,-0.0012554782442748547
gp_latent_2,386,-0.0770181268453598
gp_latent_2,387,-0.07947546243667603
gp_latent_2,388,-0.0868404284119606
gp_latent_2,389,0.005861995741724968
gp_latent_2,390,-0.023911550641059875
gp_latent_2,391,-0.08060907572507858
gp_latent_2,392,-0.10013827681541443
gp_latent_2,393,-0.012920591980218887
gp_latent_2,394,-0.003856429597362876
gp_latent_2,395,-0.0941854938864708
gp_latent_2,396,0.011302737519145012
gp_latent_2,397,-0.06062339246273041
gp_latent_2,398,0.006149719934910536
gp_latent_2,399,-0.035944100469350815
gp_latent_2,400,-0.08495118468999863
gp_latent_2,401,-0.019647033885121346
gp_latent_2,402,-0.08804607391357422
gp_latent_2,403,-0.003119457047432661
gp_latent_2,404,0.043700020760297775
gp_latent_2,405,0.021718617528676987
gp_latent_2,406,0.0013840077444911003
gp_latent_2,407,0.017563801258802414
gp_latent_2,408,-0.016488023102283478
gp_latent_2,409,0.014663204550743103
gp_latent_2,410,0.012422211468219757
gp_latent_2,411,-0.036844976246356964
gp_latent_2,412,-0.013076558709144592
gp_latent_2,413,-0.017088767141103745
gp_latent_2,414,-0.0074522839859128
gp_latent_2,415,-0.00977281853556633
gp_latent_2,416,-0.019524674862623215
gp_latent_2,417,0.0020190360955893993
gp_latent_2,418,0.00785976741462946
gp_latent_2,419,-0.019741825759410858
gp_latent_2,420,-0.00407041609287262
gp_latent_2,421,-0.004118976183235645
gp_latent_2,422,-0.03812917694449425
gp_latent_2,423,0.001839867327362299
gp_latent_2,424,0.02371118776500225
gp_latent_2,425,0.004504559561610222
gp_latent_2,426,0.023500416427850723
gp_latent_2,427,0.012756472453474998
gp_latent_2,428,0.03084482252597809
gp_latent_2,429,-0.00042373454198241234
gp_latent_2,430,-0.06692564487457275
gp_latent_2,431,-0.007717136759310961
gp_latent_2,432,0.013568113557994366
gp_latent_2,433,-0.008463320322334766
gp_latent_2,434,-0.00922878086566925
gp_latent_2,435,-0.0022962733637541533
gp_latent_2,436,0.00013160204980522394
gp_latent_2,437,-0.007196496240794659
gp_latent_2,438,0.0034752388019114733
gp_latent_2,439,-0.048319511115550995
gp_latent_2,440,-0.057595498859882355
gp_latent_2,441,0.02046787366271019
gp_latent_2,442,0.013698585331439972
gp_latent_2,443,0.00286908820271492
gp_latent_2,444,0.0019950231071561575
gp_latent_2,445,-0.08558589220046997
gp_latent_2,446,0.01901770941913128
gp_latent_2,447,0.005756930448114872
gp_latent_2,448,0.0072047109715640545
gp_latent_2,449,0.018146799877285957
gp_latent_2,450,0.003363341558724642
gp_latent_2,451,0.033198971301317215
gp_latent_2,452,0.023376930505037308
gp_latent_2,453,0.031149085611104965
gp_latent_2,454,0.030723419040441513
gp_latent_2,455,0.01516200415790081
gp_latent_2,456,0.005785027984529734
gp_latent_2,457,0.01310847606509924
gp_latent_2,458,-0.0016751334769651294
gp_latent_2,459,0.01097193919122219
gp_latent_2,460,0.014770539477467537
gp_latent_2,461,-0.008069844916462898
gp_latent_2,462,0.010670945048332214
gp_latent_2,463,0.0024939454160630703
gp_latent_2,464,0.02640479989349842
gp_latent_2,465,0.031977470964193344
gp_latent_2,466,0.009061770513653755
gp_latent_2,467,0.0028654676862061024
gp_latent_2,468,-0.06424373388290405
gp_latent_2,469,0.06185740977525711
gp_latent_2,470,0.01292433775961399
gp_latent_2,471,-0.05491546541452408
gp_latent_2,472,-0.05879737809300423
gp_latent_2,473,-0.07233042269945145
gp_latent_2,474,0.03664098307490349
gp_latent_2,475,0.021178290247917175
gp_latent_2,476,-0.04446149244904518
gp_latent_2,477,0.011953635141253471
gp_latent_2,478,-0.002863219240680337
gp_latent_2,479,0.0018283603712916374
gp_latent_2,480,0.01602313481271267
gp_latent_2,481,0.05292026698589325
gp_latent_2,482,0.011976687237620354
gp_latent_2,483,-0.06362476944923401
gp_latent_2,484,-0.06587821990251541
gp_latent_2,485,-0.061660367995500565
gp_latent_2,486,0.03255286440253258
gp_latent_2,487,0.011356576345860958
gp_latent_2,488,0.008485080674290657
gp_latent_2,489,0.0006741243414580822
gp_latent_2,490,0.01495356485247612
gp_latent_2,491,0.006111023016273975
gp_latent_2,492,-0.006394672207534313
gp_latent_2,493,0.012020631693303585
gp_latent_2,494,0.0009083910845220089
gp_latent_2,495,0.0027608263771981
gp_latent_2,496,0.013583486899733543
gp_latent_2,497,-0.012367472983896732
gp_latent_2,498,0.00385374017059803
gp_latent_2,499,0.005047415383160114
gp_latent_2,500,0.04582862928509712
gp_latent_2,501,0.02292347513139248
gp_latent_2,502,0.03513224422931671
gp_latent_2,503,0.022985728457570076
gp_latent_2,504,0.0037315625231713057
gp_latent_2,505,0.021290678530931473
gp_latent_2,506,0.016322525218129158
gp_latent_2,507,0.023103391751646996
gp_latent_2,508,0.00946327205747366
gp_latent_2,509,-0.022166596725583076
gp_latent_2,510,-0.00846509262919426
gp_latent_2,511,0.0006058311555534601
gp_latent_2,512,-0.028958456590771675
gp_latent_2,513,-0.006466522812843323
gp_latent_2,514,0.028387565165758133
gp_latent_2,515,-0.02965189516544342
gp_latent_2,516,0.06545617431402206
gp_latent_2,517,0.05320986360311508
gp_latent_2,518,0.07647044211626053
gp_latent_2,519,0.0687999352812767
gp_latent_2,520,0.02284545637667179
gp_latent_2,521,0.021516991779208183
gp_latent_2,522,0.049538616091012955
gp_latent_2,523,-0.014391325414180756
gp_latent_2,524,-0.0062937261536717415
gp_latent_2,525,0.03252245485782623
gp_latent_2,526,0.0007112507009878755
gp_latent_2,527,0.01263154111802578
gp_latent_2,528,-0.0007709385827183723
gp_latent_2,529,0.006312631070613861
gp_latent_2,530,-0.10170099884271622
gp_latent_2,531,-0.08453360199928284
gp_latent_2,532,-0.10336018353700638
gp_latent_2,533,-0.05976162850856781
gp_latent_2,534,-0.014328327029943466
gp_latent_2,535,-0.028575845062732697
gp_latent_2,536,0.04319676011800766
gp_latent_2,537,-0.0283396914601326
gp_latent_2,538,0.01047436986118555
gp_latent_2,539,-0.010233051143586636
gp_latent_2,540,-0.039302706718444824
gp_latent_2,541,0.05348488315939903
gp_latent_2,542,0.03688482195138931
gp_latent_2,543,0.024096669629216194
gp_latent_2,544,-0.02383265644311905
gp_latent_2,545,-0.022571906447410583
gp_latent_2,546,-0.028763867914676666
gp_latent_2,547,-0.032290179282426834
gp_latent_2,548,-0.03866543248295784
gp_latent_2,549,-0.03974166512489319
gp_latent_2,550,-0.02487558126449585
gp_latent_2,551,-0.01238502562046051
gp_latent_2,552,0.015228823758661747
gp_latent_2,553,0.006395252421498299
gp_latent_2,554,0.001661085756495595
gp_latent_2,555,0.011340930126607418
gp_latent_2,556,0.006227169185876846
gp_latent_2,557,0.004140472039580345
gp_latent_2,558,0.00267760269343853
gp_latent_2,559,0.016466272994875908
gp_latent_2,560,0.011857828125357628
gp_latent_2,561,0.0011894004419445992
gp_latent_2,562,0.01308724470436573
gp_latent_2,563,0.014669276773929596
gp_latent_2,564,0.006781867705285549
gp_latent_2,565,0.0008354809833690524
gp_latent_2,566,0.0022016665898263454
